latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.387,141.9239,319.82,1.36,1.16,2022-09-08,0054,T,66,6.1NRT,299.22,15.99,D
-12.38691,141.68735,327.48,1.32,1.14,2022-09-08,0054,T,71,6.1NRT,301.11,23.16,D
-12.89206,141.87703,326.11,1.37,1.16,2022-09-08,0054,T,61,6.1NRT,302.59,17.97,D
-12.89764,141.86984,325.95,1.37,1.16,2022-09-08,0054,T,65,6.1NRT,302.8,19.29,D
-12.90644,141.85585,344.03,1.37,1.16,2022-09-08,0054,T,92,6.1NRT,301.69,61.06,D
-12.90808,141.86847,321.32,1.37,1.16,2022-09-08,0054,T,48,6.1NRT,300.66,11.86,D
-13.14678,141.96689,323.29,1.4,1.17,2022-09-08,0054,T,49,6.1NRT,300.97,16.71,D
-13.14848,141.97971,326.47,1.41,1.17,2022-09-08,0054,T,75,6.1NRT,301.96,22.25,D
-12.23114,135.47993,320.61,1.21,1.1,2022-09-08,0054,T,56,6.1NRT,303.03,9.44,D
-13.1834,141.95613,331.15,1.4,1.17,2022-09-08,0054,T,55,6.1NRT,301.78,30,D
-12.33711,135.95198,321.9,1.14,1.07,2022-09-08,0054,T,67,6.1NRT,301.64,10.65,D
-13.19229,141.94193,320.2,1.4,1.17,2022-09-08,0054,T,50,6.1NRT,299.94,11.69,D
-13.19394,141.95476,328.44,1.4,1.17,2022-09-08,0054,T,80,6.1NRT,301.28,26.19,D
-13.32102,142.42787,325.14,1.52,1.22,2022-09-08,0054,T,71,6.1NRT,297.73,19.7,D
-12.34184,135.53529,327.54,1.2,1.09,2022-09-08,0054,T,37,6.1NRT,304.59,14.23,D
-12.34352,135.54626,332.44,1.2,1.09,2022-09-08,0054,T,78,6.1NRT,305.17,24.45,D
-12.34447,135.53946,346.51,1.2,1.09,2022-09-08,0054,T,93,6.1NRT,305.94,53,D
-13.32258,142.42122,328.03,1.52,1.22,2022-09-08,0054,T,59,6.1NRT,297.92,25.73,D
-12.35423,135.53789,345.55,1.2,1.09,2022-09-08,0054,T,92,6.1NRT,301.41,51.48,D
-12.364,135.53633,331.15,1.2,1.09,2022-09-08,0054,T,71,6.1NRT,301.53,22.23,D
-13.42982,142.02982,327.33,1.43,1.18,2022-09-08,0054,T,55,6.1NRT,301.75,24.11,D
-13.43528,141.9892,330.69,1.42,1.18,2022-09-08,0054,T,48,6.1NRT,301.88,31.4,D
-13.44566,142.06787,321.58,1.44,1.19,2022-09-08,0054,T,31,6.1NRT,301.7,14.94,D
-13.44244,141.96188,323.51,1.42,1.18,2022-09-08,0054,T,40,6.1NRT,300.57,19.52,D
-13.44417,141.97482,328.27,1.42,1.18,2022-09-08,0054,T,53,6.1NRT,301.37,26.95,D
-13.4513,141.94754,359.84,1.41,1.18,2022-09-08,0054,T,99,6.1NRT,300.85,127.85,D
-13.45303,141.96048,361.33,1.42,1.18,2022-09-08,0054,T,100,6.1NRT,304.49,130.13,D
-13.44684,141.9548,347.68,1.42,1.18,2022-09-08,0054,T,89,6.1NRT,301.93,75.55,D
-13.44848,141.96777,332.74,1.42,1.18,2022-09-08,0054,T,43,6.1NRT,302.37,31.12,D
-13.4551,142.0201,327.96,1.43,1.18,2022-09-08,0054,T,59,6.1NRT,303.01,20.06,D
-13.45578,141.94044,337.04,1.41,1.18,2022-09-08,0054,T,77,6.1NRT,299.4,49.69,D
-13.45743,141.95338,355.51,1.42,1.18,2022-09-08,0054,T,98,6.1NRT,303.18,103,D
-13.4624,141.99246,326.36,1.42,1.18,2022-09-08,0054,T,36,6.1NRT,302.02,16.21,D
-13.47409,142.08453,337.23,1.45,1.19,2022-09-08,0054,T,83,6.1NRT,301.91,45.79,D
-13.47578,142.09784,335.38,1.45,1.19,2022-09-08,0054,T,79,6.1NRT,302.08,41.89,D
-13.4647,141.92612,354.52,1.41,1.18,2022-09-08,0054,T,97,6.1NRT,299.56,109.35,D
-13.46636,141.93906,381.39,1.41,1.18,2022-09-08,0054,T,100,6.1NRT,307.97,251.26,D
-13.4831,142.06996,345.68,1.44,1.19,2022-09-08,0054,T,92,6.1NRT,301.42,71.14,D
-13.48479,142.08319,385.54,1.45,1.19,2022-09-08,0054,T,100,6.1NRT,306.62,281.77,D
-13.4865,142.09656,326.69,1.45,1.19,2022-09-08,0054,T,42,6.1NRT,303.94,19.91,D
-13.47527,141.92473,318.39,1.41,1.18,2022-09-08,0054,T,53,6.1NRT,298.06,16.14,D
-13.47694,141.93768,358.66,1.41,1.18,2022-09-08,0054,T,99,6.1NRT,301.46,124.02,D
-13.47861,141.95067,366.4,1.42,1.18,2022-09-08,0054,T,100,6.1NRT,302.75,155.17,D
-13.48029,141.96368,335.26,1.42,1.18,2022-09-08,0054,T,86,6.1NRT,302.28,39.58,D
-13.49378,142.06854,321.41,1.44,1.19,2022-09-08,0054,T,60,6.1NRT,302.7,12.11,D
